M	T	W	Th	F	
10:30	12:00	15:00	13:00	16:30	
PS-301	NA-102	NUL-301	LHS-103	BFL-102	
12:00	12:30	14:00	11:30	10:00	
15:00	13:00	15:30	15:30	12:00	
LA-203	LA-203	MA-104	GYM-103	A-104	
14:00	9:30	9:30	11:00	17:30	
15:00	10:30	11:00	12:00	21:30	
ET-104	MM-201	H-204	LHS-301	SC-104	
13:00	16:30	11:00	8:30	10:00	
15:00	20:30	15:30	12:30	13:30	
L-202	PAC-101	NA-202	MM-101	LHS-203	
14:00	9:00	12:00	14:00	11:00	
15:00	12:30	16:30	18:30	14:00	
PL-202	H-303	LA-303	MA-204	GYM-203	
10:30	13:00	8:00	9:00	10:30	
12:00	17:30	9:00	11:30	11:00	
PS-204	BFL-204	H-301	H-304	GYM-102	
14:30	13:30	16:30	8:30	8:00	
18:30	14:00	19:00	12:00	11:30	
PL-204	LA-302	L-201	MM-302	MM-202	
17:00	13:30	9:00	9:00	11:30	
19:30	14:30	12:30	12:00	14:00	
L-303	PL-302	H-104	H-103	GYM-304	
11:00	9:00	13:30	8:30	8:00	
14:00	11:30	17:00	12:30	9:00	
NA-103	PS-304	BFL-103	H-101	OH-104	
17:00	14:00	12:30	13:00	8:00	
20:30	17:00	13:00	15:30	10:30	
ET-202	MA-304	LA-102	LA-301	MM-102	
8:30	17:30	11:00	9:00	9:30	
11:00	19:00	12:00	10:00	12:00	
H-302	ET-103	LHS-102	A-204	A-203	
11:00	8:00	17:30	10:00	15:30	
13:30	11:30	21:00	13:00	19:00	
GYM-104	SC-203	L-104	PS-203	OH-201	
15:30	17:30	14:30	10:00	13:30	
16:00	20:00	17:30	14:00	15:30	
ATC-204	ET-101	MA-201	A-202	LA-101	
15:30	15:30	14:00	10:00	16:30	
17:30	18:30	16:30	14:30	17:30	
MA-202	OH-102	BFL-203	LHS-202	ATC-103	
9:00	11:30	8:00	16:30	10:00	
11:30	13:30	10:00	20:30	12:30	
A-102	GYM-204	MM-303	L-204	PS-303	
15:00	15:00	14:30	11:30	9:30	
18:00	18:30	17:00	14:30	13:30	
ATC-301	ATC-104	SC-201	LHS-301	A-101	
13:30	15:00	15:00	14:00	10:30	
15:00	17:00	17:30	15:00	14:30	
BFL-201	OH-302	OH-202	BFL-102	LHS-302	
15:00	16:30	8:00	15:30	13:00	
16:00	18:00	10:00	17:00	16:30	
ATC-203	ATC-202	SC-103	MM-103	LA-304	
10:00	12:30	12:30	14:00	11:00	
12:00	14:30	15:00	16:30	12:00	
LHS-104	NA-104	NA-204	PL-301	GYM-101	
9:00	10:00	15:00	12:30	13:30	
12:00	11:30	16:30	14:00	17:30	
ATC-202	A-301	OH-103	NA-101	PL-203	
17:00	13:00	16:00	8:00	15:00	
20:00	17:30	18:00	9:30	16:00	
ET-102	NUL-303	PAC-302	SC-204	MA-203	
13:30	17:00	12:30	12:30	14:30	
16:00	18:00	14:00	15:00	16:00	
BFL-201	L-204	NUL-301	NUL-304	MA-101	
10:30	16:30	9:30	12:30	12:30	
11:30	19:00	10:00	13:00	14:30	
GYM-201	PAC-302	A-201	GYM-203	NA-201	
10:00	17:30	12:30	13:00	15:30	
13:30	20:30	16:30	14:30	16:00	
PS-303	ET-202	NUL-103	NUL-102	MM-304	
14:00	13:30	16:30	12:00	12:00	
18:00	16:30	17:00	13:00	14:30	
OH-303	BFL-301	L-304	NUL-101	NUL-104	
11:30	8:00	16:30	9:00	11:00	
13:00	9:00	19:30	10:30	12:00	
LHS-201	ET-301	PAC-102	PS-301	NA-102	
11:00	10:00	14:30	12:00	12:30	
15:00	13:00	16:30	15:00	13:00	
NUL-301	LHS-103	BFL-102	LA-203	LA-203	
14:00	11:30	10:00	14:00	9:30	
15:30	15:30	12:00	15:00	10:30	
MA-104	GYM-103	A-104	ET-104	MM-201	
9:30	11:00	17:30	13:00	16:30	
11:00	12:00	21:30	15:00	20:30	
H-204	LHS-301	SC-104	L-202	PAC-101	
11:00	8:30	10:00	14:00	9:00	
15:30	12:30	13:30	15:00	12:30	
NA-202	MM-101	LHS-203	PL-202	H-303	
12:00	14:00	11:00	10:30	13:00	
16:30	18:30	14:00	12:00	17:30	
LA-303	MA-204	GYM-203	PS-204	BFL-204	
8:00	9:00	10:30	14:30	13:30	
9:00	11:30	11:00	18:30	14:00	
H-301	H-304	GYM-102	PL-204	LA-302	
16:30	8:30	8:00	17:00	13:30	
19:00	12:00	11:30	19:30	14:30	
L-201	MM-302	MM-202	L-303	PL-302	
9:00	9:00	11:30	11:00	9:00	
12:30	12:00	14:00	14:00	11:30	
H-104	H-103	GYM-304	NA-103	PS-304	
13:30	8:30	8:00	17:00	14:00	
17:00	12:30	9:00	20:30	17:00	
BFL-103	H-101	OH-104	ET-202	MA-304	
12:30	13:00	8:00	8:30	17:30	
13:00	15:30	10:30	11:00	19:00	
LA-102	LA-301	MM-102	H-302	ET-103	
11:00	9:00	9:30	11:00	8:00	
12:00	10:00	12:00	13:30	11:30	
LHS-102	A-204	A-203	GYM-104	SC-203	
17:30	10:00	15:30	15:30	17:30	
21:00	13:00	19:00	16:00	20:00	
L-104	PS-203	OH-201	ATC-204	ET-101	
14:30	10:00	13:30	15:30	15:30	
17:30	14:00	15:30	17:30	18:30	
MA-201	A-202	LA-101	MA-202	OH-102	
14:00	10:00	16:30	9:00	11:30	
16:30	14:30	17:30	11:30	13:30	
BFL-203	LHS-202	ATC-103	A-102	GYM-204	
8:00	16:30	10:00	15:00	15:00	
10:00	20:30	12:30	18:00	18:30	
MM-303	L-204	PS-303	ATC-301	ATC-104	
14:30	11:30	9:30	13:30	15:00	
17:00	14:30	13:30	15:00	17:00	
SC-201	LHS-301	A-101	BFL-201	OH-302	
15:00	14:00	10:30	15:00	16:30	
17:30	15:00	14:30	16:00	18:00	
OH-202	BFL-102	LHS-302	ATC-203	ATC-202	
8:00	15:30	13:00	10:00	12:30	
10:00	17:00	16:30	12:00	14:30	
SC-103	MM-103	LA-304	LHS-104	NA-104	
12:30	14:00	11:00	9:00	10:00	
15:00	16:30	12:00	12:00	11:30	
NA-204	PL-301	GYM-101	ATC-202	A-301	
15:00	12:30	13:30	17:00	13:00	
16:30	14:00	17:30	20:00	17:30	
OH-103	NA-101	PL-203	ET-102	NUL-303	
16:00	8:00	15:00	13:30	17:00	
18:00	9:30	16:00	16:00	18:00	
PAC-302	SC-204	MA-203	BFL-201	L-204	
12:30	12:30	14:30	10:30	16:30	
14:00	15:00	16:00	11:30	19:00	
NUL-301	NUL-304	MA-101	GYM-201	PAC-302	
9:30	12:30	12:30	10:00	17:30	
10:00	13:00	14:30	13:30	20:30	
A-201	GYM-203	NA-201	PS-303	ET-202	
12:30	13:00	15:30	14:00	13:30	
16:30	14:30	16:00	18:00	16:30	
NUL-103	NUL-102	MM-304	OH-303	BFL-301	
16:30	12:00	12:00	11:30	8:00	
17:00	13:00	14:30	13:00	9:00	
L-304	NUL-101	NUL-104	LHS-201	ET-301	
16:30	9:00	11:00	11:00	10:00	
19:30	10:30	12:00	15:00	13:00	
PAC-102	PS-301	NA-102	NUL-301	LHS-103	
14:30	12:00	12:30	14:00	11:30	
16:30	15:00	13:00	15:30	15:30	
BFL-102	LA-203	LA-203	MA-104	GYM-103	
10:00	14:00	9:30	9:30	11:00	
12:00	15:00	10:30	11:00	12:00	
A-104	ET-104	MM-201	H-204	LHS-301	
17:30	13:00	16:30	11:00	8:30	
21:30	15:00	20:30	15:30	12:30	
SC-104	L-202	PAC-101	NA-202	MM-101	
10:00	14:00	9:00	12:00	14:00	
13:30	15:00	12:30	16:30	18:30	
LHS-203	PL-202	H-303	LA-303	MA-204	
11:00	10:30	13:00	8:00	9:00	
14:00	12:00	17:30	9:00	11:30	
GYM-203	PS-204	BFL-204	H-301	H-304	
10:30	14:30	13:30	16:30	8:30	
11:00	18:30	14:00	19:00	12:00	
GYM-102	PL-204	LA-302	L-201	MM-302	
8:00	17:00	13:30	9:00	9:00	
11:30	19:30	14:30	12:30	12:00	
MM-202	L-303	PL-302	H-104	H-103	
11:30	11:00	9:00	13:30	8:30	
14:00	14:00	11:30	17:00	12:30	
GYM-304	NA-103	PS-304	BFL-103	H-101	
8:00	17:00	14:00	12:30	13:00	
9:00	20:30	17:00	13:00	15:30	
OH-104	ET-202	MA-304	LA-102	LA-301	
8:00	8:30	17:30	11:00	9:00	
10:30	11:00	19:00	12:00	10:00	
MM-102	H-302	ET-103	LHS-102	A-204	
9:30	11:00	8:00	17:30	10:00	
12:00	13:30	11:30	21:00	13:00	
A-203	GYM-104	SC-203	L-104	PS-203	
15:30	15:30	17:30	14:30	10:00	
19:00	16:00	20:00	17:30	14:00	
OH-201	ATC-204	ET-101	MA-201	A-202	
13:30	15:30	15:30	14:00	10:00	
15:30	17:30	18:30	16:30	14:30	
LA-101	MA-202	OH-102	BFL-203	LHS-202	
16:30	9:00	11:30	8:00	16:30	
17:30	11:30	13:30	10:00	20:30	
ATC-103	A-102	GYM-204	MM-303	L-204	
10:00	15:00	15:00	14:30	11:30	
12:30	18:00	18:30	17:00	14:30	
PS-303	ATC-301	ATC-104	SC-201	LHS-301	
9:30	13:30	15:00	15:00	14:00	
13:30	15:00	17:00	17:30	15:00	
A-101	BFL-201	OH-302	OH-202	BFL-102	
10:30	15:00	16:30	8:00	15:30	
14:30	16:00	18:00	10:00	17:00	
LHS-302	ATC-203	ATC-202	SC-103	MM-103	
13:00	10:00	12:30	12:30	14:00	
16:30	12:00	14:30	15:00	16:30	
LA-304	LHS-104	NA-104	NA-204	PL-301	
11:00	9:00	10:00	15:00	12:30	
12:00	12:00	11:30	16:30	14:00	
GYM-101	ATC-202	A-301	OH-103	NA-101	
13:30	17:00	13:00	16:00	8:00	
17:30	20:00	17:30	18:00	9:30	
PL-203	ET-102	NUL-303	PAC-302	SC-204	
15:00	13:30	17:00	12:30	12:30	
16:00	16:00	18:00	14:00	15:00	
MA-203	BFL-201	L-204	NUL-301	NUL-304	
14:30	10:30	16:30	9:30	12:30	
16:00	11:30	19:00	10:00	13:00	
MA-101	GYM-201	PAC-302	A-201	GYM-203	
12:30	10:00	17:30	12:30	13:00	
14:30	13:30	20:30	16:30	14:30	
NA-201	PS-303	ET-202	NUL-103	NUL-102	
15:30	14:00	13:30	16:30	12:00	
16:00	18:00	16:30	17:00	13:00	
MM-304	OH-303	BFL-301	L-304	NUL-101	
12:00	11:30	8:00	16:30	9:00	
14:30	13:00	9:00	19:30	10:30	
NUL-104	LHS-201	ET-301	PAC-102	PS-301	
11:00	11:00	10:00	14:30	12:00	
12:00	15:00	13:00	16:30	15:00	
NA-102	NUL-301	LHS-103	BFL-102	LA-203	
12:30	14:00	11:30	10:00	14:00	
13:00	15:30	15:30	12:00	15:00	
LA-203	MA-104	GYM-103	A-104	ET-104	
9:30	9:30	11:00	17:30	13:00	
10:30	11:00	12:00	21:30	15:00	
MM-201	H-204	LHS-301	SC-104	L-202	
16:30	11:00	8:30	10:00	14:00	
20:30	15:30	12:30	13:30	15:00	
PAC-101	NA-202	MM-101	LHS-203	PL-202	
9:00	12:00	14:00	11:00	10:30	
12:30	16:30	18:30	14:00	12:00	
H-303	LA-303	MA-204	GYM-203	PS-204	
13:00	8:00	9:00	10:30	14:30	
17:30	9:00	11:30	11:00	18:30	
BFL-204	H-301	H-304	GYM-102	PL-204	
13:30	16:30	8:30	8:00	17:00	
14:00	19:00	12:00	11:30	19:30	
LA-302	L-201	MM-302	MM-202	L-303	
13:30	9:00	9:00	11:30	11:00	
14:30	12:30	12:00	14:00	14:00	
PL-302	H-104	H-103	GYM-304	NA-103	
9:00	13:30	8:30	8:00	17:00	
11:30	17:00	12:30	9:00	20:30	
PS-304	BFL-103	H-101	OH-104	ET-202	
14:00	12:30	13:00	8:00	8:30	
17:00	13:00	15:30	10:30	11:00	
MA-304	LA-102	LA-301	MM-102	H-302	
17:30	11:00	9:00	9:30	11:00	
19:00	12:00	10:00	12:00	13:30	
ET-103	LHS-102	A-204	A-203	GYM-104	
8:00	17:30	10:00	15:30	15:30	
11:30	21:00	13:00	19:00	16:00	
SC-203	L-104	PS-203	OH-201	ATC-204	
17:30	14:30	10:00	13:30	15:30	
20:00	17:30	14:00	15:30	17:30	
ET-101	MA-201	A-202	LA-101	MA-202	
15:30	14:00	10:00	16:30	9:00	
18:30	16:30	14:30	17:30	11:30	
OH-102	BFL-203	LHS-202	ATC-103	A-102	
11:30	8:00	16:30	10:00	15:00	
13:30	10:00	20:30	12:30	18:00	
GYM-204	MM-303	L-204	PS-303	ATC-301	
15:00	14:30	11:30	9:30	13:30	
18:30	17:00	14:30	13:30	15:00	
ATC-104	SC-201	LHS-301	A-101	BFL-201	
15:00	15:00	14:00	10:30	15:00	
17:00	17:30	15:00	14:30	16:00	
OH-302	OH-202	BFL-102	LHS-302	ATC-203	
16:30	8:00	15:30	13:00	10:00	
18:00	10:00	17:00	16:30	12:00	
ATC-202	SC-103	MM-103	LA-304	LHS-104	
12:30	12:30	14:00	11:00	9:00	
14:30	15:00	16:30	12:00	12:00	
NA-104	NA-204	PL-301	GYM-101	ATC-202	
10:00	15:00	12:30	13:30	17:00	
11:30	16:30	14:00	17:30	20:00	
A-301	OH-103	NA-101	PL-203	ET-102	
13:00	16:00	8:00	15:00	13:30	
17:30	18:00	9:30	16:00	16:00	
NUL-303	PAC-302	SC-204	MA-203	BFL-201	
17:00	12:30	12:30	14:30	10:30	
18:00	14:00	15:00	16:00	11:30	
L-204	NUL-301	NUL-304	MA-101	GYM-201	
16:30	9:30	12:30	12:30	10:00	
19:00	10:00	13:00	14:30	13:30	
PAC-302	A-201	GYM-203	NA-201	PS-303	
17:30	12:30	13:00	15:30	14:00	
20:30	16:30	14:30	16:00	18:00	
ET-202	NUL-103	NUL-102	MM-304	OH-303	
13:30	16:30	12:00	12:00	11:30	
16:30	17:00	13:00	14:30	13:00	
BFL-301	L-304	NUL-101	NUL-104	LHS-201	
8:00	16:30	9:00	11:00	11:00	
9:00	19:30	10:30	12:00	15:00	
ET-301	PAC-102	PS-301	NA-102	NUL-301	
10:00	14:30	12:00	12:30	14:00	
13:00	16:30	15:00	13:00	15:30	
LHS-103	BFL-102	LA-203	LA-203	MA-104	
11:30	10:00	14:00	9:30	9:30	
15:30	12:00	15:00	10:30	11:00	
GYM-103	A-104	ET-104	MM-201	H-204	
11:00	17:30	13:00	16:30	11:00	
12:00	21:30	15:00	20:30	15:30	
LHS-301	SC-104	L-202	PAC-101	NA-202	
8:30	10:00	14:00	9:00	12:00	
12:30	13:30	15:00	12:30	16:30	
MM-101	LHS-203	PL-202	H-303	LA-303	
14:00	11:00	10:30	13:00	8:00	
18:30	14:00	12:00	17:30	9:00	
MA-204	GYM-203	PS-204	BFL-204	H-301	
9:00	10:30	14:30	13:30	16:30	
11:30	11:00	18:30	14:00	19:00	
H-304	GYM-102	PL-204	LA-302	L-201	
8:30	8:00	17:00	13:30	9:00	
12:00	11:30	19:30	14:30	12:30	
MM-302	MM-202	L-303	PL-302	H-104	
9:00	11:30	11:00	9:00	13:30	
12:00	14:00	14:00	11:30	17:00	
H-103	GYM-304	NA-103	PS-304	BFL-103	
8:30	8:00	17:00	14:00	12:30	
12:30	9:00	20:30	17:00	13:00	
H-101	OH-104	ET-202	MA-304	LA-102	
13:00	8:00	8:30	17:30	11:00	
15:30	10:30	11:00	19:00	12:00	
LA-301	MM-102	H-302	ET-103	LHS-102	
9:00	9:30	11:00	8:00	17:30	
10:00	12:00	13:30	11:30	21:00	
A-204	A-203	GYM-104	SC-203	L-104	
10:00	15:30	15:30	17:30	14:30	
13:00	19:00	16:00	20:00	17:30	
PS-203	OH-201	ATC-204	ET-101	MA-201	
10:00	13:30	15:30	15:30	14:00	
14:00	15:30	17:30	18:30	16:30	
A-202	LA-101	MA-202	OH-102	BFL-203	
10:00	16:30	9:00	11:30	8:00	
14:30	17:30	11:30	13:30	10:00	
LHS-202	ATC-103	A-102	GYM-204	MM-303	
16:30	10:00	15:00	15:00	14:30	
20:30	12:30	18:00	18:30	17:00	
L-204	PS-303	ATC-301	ATC-104	SC-201	
11:30	9:30	13:30	15:00	15:00	
14:30	13:30	15:00	17:00	17:30	
LHS-301	A-101	BFL-201	OH-302	OH-202	
14:00	10:30	15:00	16:30	8:00	
15:00	14:30	16:00	18:00	10:00	
BFL-102	LHS-302	ATC-203	ATC-202	SC-103	
15:30	13:00	10:00	12:30	12:30	
17:00	16:30	12:00	14:30	15:00	
MM-103	LA-304	LHS-104	NA-104	NA-204	
14:00	11:00	9:00	10:00	15:00	
16:30	12:00	12:00	11:30	16:30	
PL-301	GYM-101	ATC-202	A-301	OH-103	
12:30	13:30	17:00	13:00	16:00	
14:00	17:30	20:00	17:30	18:00	
NA-101	PL-203	ET-102	NUL-303	PAC-302	
8:00	15:00	13:30	17:00	12:30	
9:30	16:00	16:00	18:00	14:00	
SC-204	MA-203	BFL-201	L-204	NUL-301	
12:30	14:30	10:30	16:30	9:30	
15:00	16:00	11:30	19:00	10:00	
NUL-304	MA-101	GYM-201	PAC-302	A-201	
12:30	12:30	10:00	17:30	12:30	
13:00	14:30	13:30	20:30	16:30	
GYM-203	NA-201	PS-303	ET-202	NUL-103	
13:00	15:30	14:00	13:30	16:30	
14:30	16:00	18:00	16:30	17:00	
NUL-102	MM-304	OH-303	BFL-301	L-304	
12:00	12:00	11:30	8:00	16:30	
13:00	14:30	13:00	9:00	19:30	
NUL-101	NUL-104	LHS-201	ET-301	PAC-102	
9:00	11:00	11:00	10:00	14:30	
10:30	12:00	15:00	13:00	16:30	
PS-301	NA-102	NUL-301	LHS-103	BFL-102	
12:00	12:30	14:00	11:30	10:00	
15:00	13:00	15:30	15:30	12:00	
LA-203	LA-203	MA-104	GYM-103	A-104	
14:00	9:30	9:30	11:00	17:30	
15:00	10:30	11:00	12:00	21:30	
ET-104	MM-201	H-204	LHS-301	SC-104	
13:00	16:30	11:00	8:30	10:00	
15:00	20:30	15:30	12:30	13:30	
L-202	PAC-101	NA-202	MM-101	LHS-203	
14:00	9:00	12:00	14:00	11:00	
15:00	12:30	16:30	18:30	14:00	
PL-202	H-303	LA-303	MA-204	GYM-203	
10:30	13:00	8:00	9:00	10:30	
12:00	17:30	9:00	11:30	11:00	
PS-204	BFL-204	H-301	H-304	GYM-102	
14:30	13:30	16:30	8:30	8:00	
18:30	14:00	19:00	12:00	11:30	
PL-204	LA-302	L-201	MM-302	MM-202	
17:00	13:30	9:00	9:00	11:30	
19:30	14:30	12:30	12:00	14:00	
L-303	PL-302	H-104	H-103	GYM-304	
11:00	9:00	13:30	8:30	8:00	
14:00	11:30	17:00	12:30	9:00	
NA-103	PS-304	BFL-103	H-101	OH-104	
17:00	14:00	12:30	13:00	8:00	
20:30	17:00	13:00	15:30	10:30	
ET-202	MA-304	LA-102	LA-301	MM-102	
8:30	17:30	11:00	9:00	9:30	
11:00	19:00	12:00	10:00	12:00	
H-302	ET-103	LHS-102	A-204	A-203	
11:00	8:00	17:30	10:00	15:30	
13:30	11:30	21:00	13:00	19:00	
GYM-104	SC-203	L-104	PS-203	OH-201	
15:30	17:30	14:30	10:00	13:30	
16:00	20:00	17:30	14:00	15:30	
ATC-204	ET-101	MA-201	A-202	LA-101	
15:30	15:30	14:00	10:00	16:30	
17:30	18:30	16:30	14:30	17:30	
MA-202	OH-102	BFL-203	LHS-202	ATC-103	
9:00	11:30	8:00	16:30	10:00	
11:30	13:30	10:00	20:30	12:30	
A-102	GYM-204	MM-303	L-204	PS-303	
15:00	15:00	14:30	11:30	9:30	
18:00	18:30	17:00	14:30	13:30	
ATC-301	ATC-104	SC-201	LHS-301	A-101	
13:30	15:00	15:00	14:00	10:30	
15:00	17:00	17:30	15:00	14:30	
BFL-201	OH-302	OH-202	BFL-102	LHS-302	
15:00	16:30	8:00	15:30	13:00	
16:00	18:00	10:00	17:00	16:30	
ATC-203	ATC-202	SC-103	MM-103	LA-304	
10:00	12:30	12:30	14:00	11:00	
12:00	14:30	15:00	16:30	12:00	
LHS-104	NA-104	NA-204	PL-301	GYM-101	
9:00	10:00	15:00	12:30	13:30	
12:00	11:30	16:30	14:00	17:30	
ATC-202	A-301	OH-103	NA-101	PL-203	
17:00	13:00	16:00	8:00	15:00	
20:00	17:30	18:00	9:30	16:00	
ET-102	NUL-303	PAC-302	SC-204	MA-203	
13:30	17:00	12:30	12:30	14:30	
16:00	18:00	14:00	15:00	16:00	
BFL-201	L-204	NUL-301	NUL-304	MA-101	
10:30	16:30	9:30	12:30	12:30	
11:30	19:00	10:00	13:00	14:30	
GYM-201	PAC-302	A-201	GYM-203	NA-201	
10:00	17:30	12:30	13:00	15:30	
13:30	20:30	16:30	14:30	16:00	
PS-303	ET-202	NUL-103	NUL-102	MM-304	
14:00	13:30	16:30	12:00	12:00	
18:00	16:30	17:00	13:00	14:30	
OH-303	BFL-301	L-304	NUL-101	NUL-104	
11:30	8:00	16:30	9:00	11:00	
13:00	9:00	19:30	10:30	12:00	
LHS-201	ET-301	PAC-102	PS-301	NA-102	
11:00	10:00	14:30	12:00	12:30	
15:00	13:00	16:30	15:00	13:00	
NUL-301	LHS-103	BFL-102	LA-203	LA-203	
14:00	11:30	10:00	14:00	9:30	
15:30	15:30	12:00	15:00	10:30	
MA-104	GYM-103	A-104	ET-104	MM-201	
9:30	11:00	17:30	13:00	16:30	
11:00	12:00	21:30	15:00	20:30	
H-204	LHS-301	SC-104	L-202	PAC-101	
11:00	8:30	10:00	14:00	9:00	
15:30	12:30	13:30	15:00	12:30	
NA-202	MM-101	LHS-203	PL-202	H-303	
12:00	14:00	11:00	10:30	13:00	
16:30	18:30	14:00	12:00	17:30	
LA-303	MA-204	GYM-203	PS-204	BFL-204	
8:00	9:00	10:30	14:30	13:30	
9:00	11:30	11:00	18:30	14:00	
H-301	H-304	GYM-102	PL-204	LA-302	
16:30	8:30	8:00	17:00	13:30	
19:00	12:00	11:30	19:30	14:30	
L-201	MM-302	MM-202	L-303	PL-302	
9:00	9:00	11:30	11:00	9:00	
12:30	12:00	14:00	14:00	11:30	
H-104	H-103	GYM-304	NA-103	PS-304	
13:30	8:30	8:00	17:00	14:00	
17:00	12:30	9:00	20:30	17:00	
BFL-103	H-101	OH-104	ET-202	MA-304	
12:30	13:00	8:00	8:30	17:30	
13:00	15:30	10:30	11:00	19:00	
LA-102	LA-301	MM-102	H-302	ET-103	
11:00	9:00	9:30	11:00	8:00	
12:00	10:00	12:00	13:30	11:30	
LHS-102	A-204	A-203	GYM-104	SC-203	
17:30	10:00	15:30	15:30	17:30	
21:00	13:00	19:00	16:00	20:00	
L-104	PS-203	OH-201	ATC-204	ET-101	
14:30	10:00	13:30	15:30	15:30	
17:30	14:00	15:30	17:30	18:30	
MA-201	A-202	LA-101	MA-202	OH-102	
14:00	10:00	16:30	9:00	11:30	
16:30	14:30	17:30	11:30	13:30	
BFL-203	LHS-202	ATC-103	A-102	GYM-204	
8:00	16:30	10:00	15:00	15:00	
10:00	20:30	12:30	18:00	18:30	
MM-303	L-204	PS-303	ATC-301	ATC-104	
14:30	11:30	9:30	13:30	15:00	
17:00	14:30	13:30	15:00	17:00	
SC-201	LHS-301	A-101	BFL-201	OH-302	
15:00	14:00	10:30	15:00	16:30	
17:30	15:00	14:30	16:00	18:00	
OH-202	BFL-102	LHS-302	ATC-203	ATC-202	
8:00	15:30	13:00	10:00	12:30	
10:00	17:00	16:30	12:00	14:30	
SC-103	MM-103	LA-304	LHS-104	NA-104	
12:30	14:00	11:00	9:00	10:00	
15:00	16:30	12:00	12:00	11:30	
NA-204	PL-301	GYM-101	ATC-202	A-301	
15:00	12:30	13:30	17:00	13:00	
16:30	14:00	17:30	20:00	17:30	
OH-103	NA-101	PL-203	ET-102	NUL-303	
16:00	8:00	15:00	13:30	17:00	
18:00	9:30	16:00	16:00	18:00	
PAC-302	SC-204	MA-203	BFL-201	L-204	
12:30	12:30	14:30	10:30	16:30	
14:00	15:00	16:00	11:30	19:00	
NUL-301	NUL-304	MA-101	GYM-201	PAC-302	
9:30	12:30	12:30	10:00	17:30	
10:00	13:00	14:30	13:30	20:30	
A-201	GYM-203	NA-201	PS-303	ET-202	
12:30	13:00	15:30	14:00	13:30	
16:30	14:30	16:00	18:00	16:30	
NUL-103	NUL-102	MM-304	OH-303	BFL-301	
16:30	12:00	12:00	11:30	8:00	
17:00	13:00	14:30	13:00	9:00	
L-304	NUL-101	NUL-104	LHS-201	ET-301	
16:30	9:00	11:00	11:00	10:00	
19:30	10:30	12:00	15:00	13:00	
PAC-102	PS-301	NA-102	NUL-301	LHS-103	
14:30	12:00	12:30	14:00	11:30	
16:30	15:00	13:00	15:30	15:30	
BFL-102	LA-203	LA-203	MA-104	GYM-103	
10:00	14:00	9:30	9:30	11:00	
12:00	15:00	10:30	11:00	12:00	
A-104	ET-104	MM-201	H-204	LHS-301	
17:30	13:00	16:30	11:00	8:30	
21:30	15:00	20:30	15:30	12:30	
SC-104	L-202	PAC-101	NA-202	MM-101	
10:00	14:00	9:00	12:00	14:00	
13:30	15:00	12:30	16:30	18:30	
LHS-203	PL-202	H-303	LA-303	MA-204	
11:00	10:30	13:00	8:00	9:00	
14:00	12:00	17:30	9:00	11:30	
GYM-203	PS-204	BFL-204	H-301	H-304	
10:30	14:30	13:30	16:30	8:30	
11:00	18:30	14:00	19:00	12:00	
GYM-102	PL-204	LA-302	L-201	MM-302	
8:00	17:00	13:30	9:00	9:00	
11:30	19:30	14:30	12:30	12:00	
MM-202	L-303	PL-302	H-104	H-103	
11:30	11:00	9:00	13:30	8:30	
14:00	14:00	11:30	17:00	12:30	
GYM-304	NA-103	PS-304	BFL-103	H-101	
8:00	17:00	14:00	12:30	13:00	
9:00	20:30	17:00	13:00	15:30	
OH-104	ET-202	MA-304	LA-102	LA-301	
8:00	8:30	17:30	11:00	9:00	
10:30	11:00	19:00	12:00	10:00	
MM-102	H-302	ET-103	LHS-102	A-204	
9:30	11:00	8:00	17:30	10:00	
12:00	13:30	11:30	21:00	13:00	
A-203	GYM-104	SC-203	L-104	PS-203	
15:30	15:30	17:30	14:30	10:00	
19:00	16:00	20:00	17:30	14:00	
OH-201	ATC-204	ET-101	MA-201	A-202	
13:30	15:30	15:30	14:00	10:00	
15:30	17:30	18:30	16:30	14:30	
LA-101	MA-202	OH-102	BFL-203	LHS-202	
16:30	9:00	11:30	8:00	16:30	
17:30	11:30	13:30	10:00	20:30	
ATC-103	A-102	GYM-204	MM-303	L-204	
10:00	15:00	15:00	14:30	11:30	
12:30	18:00	18:30	17:00	14:30	
PS-303	ATC-301	ATC-104	SC-201	LHS-301	
9:30	13:30	15:00	15:00	14:00	
13:30	15:00	17:00	17:30	15:00	
A-101	BFL-201	OH-302	OH-202	BFL-102	
10:30	15:00	16:30	8:00	15:30	
14:30	16:00	18:00	10:00	17:00	
LHS-302	ATC-203	ATC-202	SC-103	MM-103	
13:00	10:00	12:30	12:30	14:00	
16:30	12:00	14:30	15:00	16:30	
LA-304	LHS-104	NA-104	NA-204	PL-301	
11:00	9:00	10:00	15:00	12:30	
12:00	12:00	11:30	16:30	14:00	
GYM-101	ATC-202	A-301	OH-103	NA-101	
13:30	17:00	13:00	16:00	8:00	
17:30	20:00	17:30	18:00	9:30	
PL-203	ET-102	NUL-303	PAC-302	SC-204	
15:00	13:30	17:00	12:30	12:30	
16:00	16:00	18:00	14:00	15:00	
MA-203	BFL-201	L-204	NUL-301	NUL-304	
14:30	10:30	16:30	9:30	12:30	
16:00	11:30	19:00	10:00	13:00	
MA-101	GYM-201	PAC-302	A-201	GYM-203	
12:30	10:00	17:30	12:30	13:00	
14:30	13:30	20:30	16:30	14:30	
NA-201	PS-303	ET-202	NUL-103	NUL-102	
15:30	14:00	13:30	16:30	12:00	
